rk,player,salary,team
6,Zeke Nnaji,"$8,177,778",DEN
7,Christian Braun,"$4,921,797",DEN
8,Peyton Watson,"$4,356,476",DEN
9,DaRon Holmes,"$3,218,760",DEN
10,Julian Strawther,"$2,674,200",DEN
11,Bruce Brown,"$2,296,274",DEN
12,Tim Hardaway,"$2,296,274",DEN
13,Jalen Pickett,"$2,221,677",DEN
14,Spencer Jones,"$623,967",DEN
15,Tyus Jones,"$514,682",DEN
16,Tamar Bates,,DEN
17,Spencer Jones,,DEN
18,Curtis Jones,,DEN
19,KJ Simpson,,DEN
20,David Roddy,,DEN
1,Cade Cunningham,"$46,394,100",DET
2,Tobias Harris,"$26,634,146",DET
3,Kevin Huerter,"$17,991,071",DET
4,Duncan Robinson,"$16,834,692",DET
5,Isaiah Stewart,"$15,000,000",DET
6,Caris LeVert,"$14,104,000",DET
7,Ausar Thompson,"$8,775,000",DET
8,Ron Holland,"$8,657,280",DET
9,Jalen Duren,"$6,483,144",DET
10,Dario Šarić,"$5,426,400",DET
11,Paul Reed,"$5,335,894",DET
12,Daniss Jenkins,"$3,809,524",DET
13,Marcus Sasser,"$2,886,720",DET
14,Javonte Green,"$2,296,274",DET
15,Isaac Jones,"$1,955,377",DET
16,Bobi Klintman,"$1,955,377",DET
17,Chaz Lanier,"$1,372,870",DET
18,Tolu Smith,"$70,638",DET
19,Tolu Smith,,DET
20,Colby Jones,,DET
21,Daniss Jenkins,,DET
22,Wendell Moore,,DET
23,Isaac Jones,,DET
1,Stephen Curry,"$59,606,817",GSW
2,Jimmy Butler,"$54,126,450",GSW
3,Kristaps Porziņģis,"$30,731,707",GSW
4,Draymond Green,"$25,892,857",GSW
5,Moses Moody,"$11,574,075",GSW
6,Al Horford,"$5,685,000",GSW
7,Brandin Podziemski,"$3,687,960",GSW
8,De'Anthony Melton,"$3,080,921",GSW
9,Gary Payton,"$2,296,274",GSW
10,Gui Santos,"$2,221,677",GSW
11,Quinten Post,"$1,955,377",GSW
12,Seth Curry,"$1,755,198",GSW
13,Will Richard,"$1,272,870",GSW
14,Pat Spencer,"$857,804",GSW
15,Omer Yurtseven,"$131,970",GSW
16,Omer Yurtseven,"$131,970",GSW
17,Charles Bassey,"$105,576",GSW
18,Alex Toohey,,GSW
19,Pat Spencer,,GSW
20,Jackson Rowe,,GSW
21,LJ Cryer,,GSW
22,Malevy Leons,,GSW
23,Nate Williams,,GSW
1,Kevin Durant,"$54,708,609",HOU
2,Alperen Şengün,"$33,944,954",HOU
3,Fred VanVleet,"$25,000,000",HOU
4,Steven Adams,"$14,130,434",HOU
5,Dorian Finney-Smith,"$12,700,000",HOU
6,Jabari Smith,"$12,350,392",HOU
7,Reed Sheppard,"$10,603,560",HOU
8,Amen Thompson,"$9,690,600",HOU
9,Clint Capela,"$6,700,000",HOU
10,Tari Eason,"$5,675,766",HOU
11,Jae'Sean Tate,"$2,296,274",HOU
12,Aaron Holiday,"$2,296,274",HOU
13,Jeff Green,"$2,296,274",HOU
14,Josh Okogie,"$2,296,274",HOU
15,JD Davison,"$82,030",HOU
16,Kevon Harris,,HOU
17,JD Davison,,HOU
18,Isaiah Crawford,,HOU
19,Tyler Smith,,HOU
20,Tristen Newton,,HOU
1,Tyrese Haliburton,"$45,550,512",IND
2,Pascal Siakam,"$45,550,512",IND
3,Ivica Zubac,"$18,893,980",IND
4,Andrew Nembhard,"$18,102,000",IND
5,Obi Toppin,"$14,000,000",IND
6,Aaron Nesmith,"$11,000,000",IND
7,T.J. McConnell,"$10,200,000",IND
8,Jarace Walker,"$6,665,520",IND
9,Tony Bradley,"$2,940,876",IND
10,Ben Sheppard,"$2,790,720",IND
11,Kobe Brown,"$2,654,880",IND
12,Jay Huff,"$2,349,578",IND
13,Johnny Furphy,"$1,955,377",IND
14,Micah Potter,"$1,527,805",IND
15,Kam Jones,"$1,272,870",IND
16,James Wiseman,"$1,000,000",IND
17,Quenton Jackson,"$601,553",IND
18,Jeremiah Robinson-Earl,"$325,365",IND
19,Monte Morris,"$321,184",IND
20,Garrison Mathews,"$297,355",IND
21,Mac McClung,"$164,060",IND
22,Garrison Mathews,"$131,970",IND
23,Tony Bradley,"$131,970",IND
24,Tony Bradley,"$131,970",IND
25,James Wiseman,"$131,970",IND
26,Garrison Mathews,"$131,970",IND
27,Jeremiah Robinson-Earl,"$131,970",IND
28,Cody Martin,"$131,970",IND
29,Jeremiah Robinson-Earl,"$131,970",IND
30,Gabe McGlothan,"$73,153",IND
31,Ethan Thompson,,IND
32,Taelon Peter,,IND
33,RayJ Dennis,,IND
34,Jalen Slawson,,IND
35,Quenton Jackson,,IND
1,Kawhi Leonard,"$50,000,000",LAC
2,Darius Garland,"$39,446,090",LAC
3,John Collins,"$26,580,000",LAC
4,Bogdan Bogdanović,"$16,020,000",LAC
5,Derrick Jones,"$10,000,000",LAC
6,Bennedict Mathurin,"$9,187,573",LAC
7,Brook Lopez,"$8,750,000",LAC
8,Isaiah Jackson,"$7,600,000",LAC
9,Nicolas Batum,"$5,601,600",LAC
10,Kris Dunn,"$5,426,400",LAC
11,Bradley Beal,"$5,354,000",LAC
12,Yanic Konan Niederhäuser,"$2,743,800",LAC
13,Cam Christie,"$1,955,377",LAC
14,Jordan Miller,"$712,637",LAC
15,Kobe Sanders,"$475,497",LAC
16,Dalano Banton,"$131,970",LAC
17,Patrick Baldwin,"$131,970",LAC
18,Norchad Omier Rojas,,LAC
19,Trentyn Flowers,,LAC
20,Sean Pedulla,,LAC
21,TyTy Washington,,LAC
22,RayJ Dennis,,LAC
23,Jahmyl Telfort,,LAC
24,Jordan Miller,,LAC
25,Kobe Sanders,,LAC
1,LeBron James,"$52,627,153",LAL
2,Luka Dončić,"$45,999,660",LAL
3,Rui Hachimura,"$18,259,259",LAL
4,Austin Reaves,"$13,937,574",LAL
5,Jarred Vanderbilt,"$11,571,429",LAL
6,Maxi Kleber,"$11,000,000",LAL
7,Luke Kennard,"$11,000,000",LAL
8,Deandre Ayton,"$8,104,000",LAL
9,Jake LaRavia,"$6,000,000",LAL
10,Marcus Smart,"$5,134,000",LAL
11,Dalton Knecht,"$4,010,160",LAL
12,Jaxson Hayes,"$3,449,323",LAL
13,Bronny James,"$1,955,377",LAL
14,Adou Thiero,"$1,272,870",LAL
15,Kobe Bufkin,"$844,607",LAL
16,Kobe Bufkin,"$131,970",LAL
17,Nick Smith,"$13,197",LAL
18,Trey Jemison,,LAL
19,Christian Koloko,,LAL
20,Chris Mañon,,LAL
21,Nick Smith,,LAL
22,Drew Timme,,LAL
1,Ja Morant,"$39,446,090",MEM
2,Kentavious Caldwell-Pope,"$21,621,500",MEM
3,Santi Aldama,"$18,485,916",MEM
4,Brandon Clarke,"$12,500,000",MEM
5,Kyle Anderson,"$9,219,512",MEM
6,Ty Jerome,"$8,781,000",MEM
7,Georges Niang,"$8,200,000",MEM
8,Taylor Hendricks,"$6,127,080",MEM
9,Zach Edey,"$6,045,000",MEM
10,Cedric Coward,"$5,715,120",MEM
11,Walter Clayton,"$3,991,320",MEM
12,Cole Anthony,"$3,700,000",MEM
13,Cam Spencer,"$2,537,989",MEM
14,Eric Gordon,"$2,296,274",MEM
15,Scotty Pippen,"$2,270,735",MEM
16,Gregory Jackson,"$2,221,677",MEM
17,Jaylen Wells,"$1,955,377",MEM
18,Taj Gibson,"$960,753",MEM
19,Olivier-Maxence Prosper,"$527,879",MEM
20,Mamadi Diakite,"$464,050",MEM
21,Charles Bassey,"$131,970",MEM
22,Dariq Whitehead,"$131,970",MEM
23,DeJon Jarreau,"$131,970",MEM
24,DeJon Jarreau,"$131,970",MEM
25,Rayan Rupert,"$131,970",MEM
26,Christian Koloko,"$131,970",MEM
27,Christian Koloko,"$131,970",MEM
28,Kobe Bufkin,"$131,970",MEM
29,Lawson Lovering,"$87,784",MEM
30,Tyler Burton,"$73,153",MEM
31,Tyler Burton,"$73,153",MEM
32,Adama-Alpha Bal,"$73,153",MEM
33,Lucas Williamson,"$73,153",MEM
34,Toby Okani,"$73,153",MEM
35,Adama-Alpha Bal,"$43,892",MEM
36,Lucas Williamson,"$21,946",MEM
37,Rayan Rupert,,MEM
38,Jahmai Mashack,,MEM
39,Olivier-Maxence Prosper,,MEM
40,Javon Small,,MEM
1,Bam Adebayo,"$37,096,620",MIA
2,Tyler Herro,"$31,000,000",MIA
3,Andrew Wiggins,"$28,223,215",MIA
4,Terry Rozier,"$26,643,031",MIA
5,Norman Powell,"$20,482,758",MIA
6,Davion Mitchell,"$11,600,000",MIA
7,Simone Fontecchio,"$8,307,692",MIA
8,Nikola Jović,"$4,445,417",MIA
9,Kel'el Ware,"$4,443,360",MIA
10,Jaime Jaquez,"$3,861,600",MIA
11,Kasparas Jakučionis,"$3,658,800",MIA
12,Dru Smith,"$2,378,870",MIA
13,Keshad Johnson,"$1,955,377",MIA
14,Pelle Larsson,"$1,955,377",MIA
15,Myron Gardner,"$395,029",MIA
16,Jahmir Young,"$23,546",MIA
17,Vladislav Goldin,,MIA
18,Myron Gardner,,MIA
19,Jahmir Young,,MIA
20,Trevor Keels,,MIA
1,Giannis Antetokounmpo,"$54,126,450",MIL
2,Myles Turner,"$25,318,251",MIL
3,Damian Lillard,"$22,516,603",MIL
4,Kyle Kuzma,"$22,410,605",MIL
5,Bobby Portis,"$13,445,754",MIL
6,Ousmane Dieng,"$6,670,882",MIL
7,Kevin Porter,"$5,134,000",MIL
8,Ryan Rollins,"$4,000,000",MIL
9,Gary Trent,"$3,697,105",MIL
10,Gary Harris,"$3,634,153",MIL
11,Taurean Prince,"$3,303,774",MIL
12,Jericho Sims,"$2,461,463",MIL
13,A.J. Green,"$2,301,587",MIL
14,Thanasis Antetokounmpo,"$2,296,274",MIL
15,Chris Livingston,"$2,296,274",MIL
16,Andre Jackson,"$2,221,677",MIL
17,Nigel Hayes-Davis,"$2,048,494",MIL
18,Tyler Smith,"$1,955,377",MIL
19,Cam Thomas,"$844,607",MIL
20,Vasilije Micić,"$666,667",MIL
21,Pete Nance,"$600,000",MIL
22,Pete Nance,,MIL
23,Jamaree Bouyea,,MIL
24,Mark Sears,,MIL
25,Alex Antetokounmpo,,MIL
26,Cormac Ryan,,MIL
1,Anthony Edwards,"$45,550,512",MIN
2,Rudy Gobert,"$35,000,000",MIN
3,Julius Randle,"$30,864,198",MIN
4,Jaden McDaniels,"$24,393,104",MIN
5,Naz Reid,"$21,551,724",MIN
6,Donte DiVincenzo,"$11,990,000",MIN
7,Ayo Dosunmu,"$7,518,518",MIN
8,Joan Beringer,"$4,201,080",MIN
9,Terrence Shannon,"$2,674,080",MIN
10,Joe Ingles,"$2,296,274",MIN
11,Bones Hyland,"$2,296,274",MIN
12,Julian Phillips,"$2,221,677",MIN
13,Jaylen Clark,"$2,191,897",MIN
14,Mike Conley,"$725,834",MIN
15,Kyle Anderson,"$567,470",MIN
16,Tristen Newton,,MIN
17,Johnny Juzang,,MIN
18,Enrique Freeman,,MIN
19,Jules Bernard,,MIN
20,Zyon Pullin,,MIN
21,Rocco Zikarsky,,MIN
1,Zion Williamson,"$39,446,090",NOP
2,Jordan Poole,"$31,848,215",NOP
3,Dejounte Murray,"$30,801,103",NOP
4,Trey Murphy,"$25,000,000",NOP
5,Herbert Jones,"$13,937,574",NOP
6,Kevon Looney,"$8,000,000",NOP
7,Jeremiah Fears,"$7,520,040",NOP
8,Saddiq Bey,"$6,118,644",NOP
9,Dalen Terry,"$5,399,118",NOP
10,Derik Queen,"$5,157,960",NOP
11,Jordan Hawkins,"$4,741,320",NOP
12,Yves Missi,"$3,353,040",NOP
13,DeAndre Jordan,"$2,269,880",NOP
14,Karlo Matković,"$1,955,377",NOP
15,Micah Peavy,"$1,272,870",NOP
16,Bryce McGowens,"$724,598",NOP
17,Jaden Springer,"$70,732",NOP
18,Josh Oduro,,NOP
19,Bryce McGowens,,NOP
20,Trey Alexander,,NOP
21,Hunter Dickinson,,NOP
1,Karl-Anthony Towns,"$53,142,264",NYK
2,OG Anunoby,"$39,568,966",NYK
3,Jalen Brunson,"$34,944,001",NYK
4,Mikal Bridges,"$24,900,000",NYK
5,Josh Hart,"$19,472,240",NYK
6,Mitchell Robinson,"$12,954,546",NYK
7,Jose Alvarado,"$4,500,000",NYK
8,Miles McBride,"$4,333,333",NYK
9,Pacôme Dadiet,"$2,847,600",NYK
10,Jordan Clarkson,"$2,296,274",NYK
11,Landry Shamet,"$2,296,274",NYK
12,Tyler Kolek,"$2,191,897",NYK
13,Ariel Hukporti,"$1,955,377",NYK
14,Mohamed Diawara,"$1,272,870",NYK
15,Jeremy Sochan,"$778,622",NYK
16,Tosan Evbuomwan,,NYK
17,Kevin McCullar,,NYK
18,Trey Jemison,,NYK
19,Dillon Jones,,NYK
1,Shai Gilgeous-Alexander,"$38,333,050",OKC
2,Isaiah Hartenstein,"$28,500,000",OKC
3,Luguentz Dort,"$18,222,222",OKC
4,Alex Caruso,"$18,102,000",OKC
5,Chet Holmgren,"$13,731,368",OKC
6,Isaiah Joe,"$12,362,338",OKC
7,Aaron Wiggins,"$10,102,803",OKC
8,Jaylin Williams,"$8,450,704",OKC
9,Kenrich Williams,"$7,163,000",OKC
10,Jalen Williams,"$6,580,997",OKC
11,Cason Wallace,"$5,820,240",OKC
12,Nikola Topić,"$5,182,920",OKC
13,Thomas Sorber,"$4,655,040",OKC
14,Jared McCain,"$4,221,360",OKC
15,Ajay Mitchell,"$3,000,000",OKC
16,Mason Plumlee,"$2,296,274",OKC
17,Brooks Barnhizer,,OKC
18,Branden Carlson,,OKC
19,Chris Youngblood,,OKC
20,Buddy Boeheim,,OKC
21,Payton Sandfort,,OKC
1,Franz Wagner,"$38,661,750",ORL
2,Desmond Bane,"$36,725,670",ORL
3,Jalen Suggs,"$35,000,000",ORL
4,Paolo Banchero,"$15,334,769",ORL
5,Jonathan Isaac,"$15,000,000",ORL
6,Wendell Carter,"$10,850,000",ORL
7,Goga Bitadze,"$8,333,333",ORL
8,Anthony Black,"$7,970,280",ORL
9,Jett Howard,"$5,529,720",ORL
10,Moritz Wagner,"$5,000,000",ORL
11,Tristan Da Silva,"$3,809,520",ORL
12,Jase Richardson,"$2,983,320",ORL
13,Noah Penda,"$1,272,870",ORL
14,Jevon Carter,"$871,000",ORL
15,Jamal Cain,"$328,120",ORL
16,Orlando Robinson,,ORL
17,Jamal Cain,,ORL
18,Colin Castleton,,ORL
19,Alex Morales,,ORL
1,Joel Embiid,"$55,224,526",PHI
2,Paul George,"$51,666,090",PHI
3,Tyrese Maxey,"$37,958,760",PHI
4,VJ Edgecombe,"$11,108,880",PHI
5,Quentin Grimes,"$8,741,209",PHI
6,Kelly Oubre,"$8,382,150",PHI
7,Andre Drummond,"$5,000,000",PHI
8,Dominick Barlow,"$3,415,000",PHI
9,Trendon Watford,"$2,461,463",PHI
10,Kyle Lowry,"$2,296,274",PHI
11,Justin Edwards,"$2,048,494",PHI
12,Adem Bona,"$1,955,377",PHI
13,Johni Broome,"$1,272,870",PHI
14,Jabari Walker,"$724,598",PHI
15,Cameron Payne,"$712,637",PHI
16,Patrick Baldwin,"$131,970",PHI
17,Charles Bassey,"$131,970",PHI
18,Charles Bassey,"$131,970",PHI
19,Dalen Terry,"$125,931",PHI
20,Emoni Bates,"$15,000",PHI
21,MarJon Beauchamp,,PHI
22,Dalen Terry,,PHI
23,Dominick Barlow,,PHI
24,Tyrese Martin,,PHI
25,Jabari Walker,,PHI
26,Hunter Sallis,,PHI
1,Devin Booker,"$53,142,264",PHO
2,Jalen Green,"$33,584,499",PHO
3,Dillon Brooks,"$21,124,110",PHO
4,Bradley Beal,"$19,383,010",PHO
5,Grayson Allen,"$16,875,000",PHO
6,Royce O'Neale,"$10,125,000",PHO
7,Mark Williams,"$6,276,531",PHO
8,Khaman Maluach,"$6,016,080",PHO
9,Nassir Little,"$3,107,143",PHO
10,Ryan Dunn,"$2,657,760",PHO
11,Jordan Goodwin,"$2,349,578",PHO
12,Collin Gillespie,"$2,296,274",PHO
13,Amir Coffey,"$2,296,274",PHO
14,Cole Anthony,"$2,296,274",PHO
15,Oso Ighodaro,"$1,955,377",PHO
16,Rasheer Fleming,"$1,272,870",PHO
17,Haywood Highsmith,"$827,984",PHO
18,E.J. Liddell,"$706,898",PHO
19,Jamaree Bouyea,"$574,210",PHO
20,Koby Brea,,PHO
21,CJ Huntley,,PHO
22,Isaiah Livers,,PHO
23,Jamaree Bouyea,,PHO
24,CJ Huntley,,PHO
1,Jrue Holiday,"$32,400,000",POR
2,Jerami Grant,"$32,000,001",POR
3,Deandre Ayton,"$25,550,814",POR
4,Deni Avdija,"$14,375,000",POR
5,Damian Lillard,"$14,104,000",POR
6,Robert Williams,"$13,285,713",POR
7,Matisse Thybulle,"$11,550,000",POR
8,Scoot Henderson,"$10,748,040",POR
9,Shaedon Sharpe,"$8,399,983",POR
10,Donovan Clingan,"$7,178,400",POR
11,Yang Hansen,"$4,422,360",POR
12,Kris Murray,"$3,132,000",POR
13,Vít Krejčí,"$2,349,578",POR
14,Blake Wesley,"$2,296,274",POR
15,Toumani Camara,"$2,221,677",POR
16,Rayan Rupert,"$2,221,677",POR
17,Sidy Cissoko,"$686,243",POR
18,Marcos Louzada Silva,"$268,032",POR
19,Caleb Love,,POR
20,Sidy Cissoko,,POR
21,Javonte Cooke,,POR
22,Jayson Kent,,POR
23,Chris Youngblood,,POR
1,Zach LaVine,"$47,499,660",SAC
2,Domantas Sabonis,"$42,336,000",SAC
3,DeMar DeRozan,"$24,570,000",SAC
4,De'Andre Hunter,"$23,303,571",SAC
5,Malik Monk,"$18,797,619",SAC
6,Keegan Murray,"$11,144,093",SAC
7,Devin Carter,"$4,923,720",SAC
8,Nique Clifford,"$3,108,120",SAC
9,Drew Eubanks,"$2,296,274",SAC
10,Russell Westbrook,"$2,296,274",SAC
11,Doug McDermott,"$2,296,274",SAC
12,Precious Achiuwa,"$2,111,516",SAC
13,Maxime Raynaud,"$1,272,870",SAC
14,Killian Hayes,"$444,658",SAC
15,Killian Hayes,"$131,970",SAC
16,Killian Hayes,"$131,970",SAC
17,DaQuan Jeffries,"$131,970",SAC
18,Isaiah Stevens,,SAC
19,Daeqwon Plowden,,SAC
20,Dylan Cardwell,,SAC
21,Patrick Baldwin,,SAC
1,De'Aaron Fox,"$37,096,620",SAS
2,Devin Vassell,"$27,000,000",SAS
3,Harrison Barnes,"$19,000,000",SAS
4,Keldon Johnson,"$17,500,000",SAS
5,Kelly Olynyk,"$13,445,122",SAS
6,Victor Wembanyama,"$13,376,880",SAS
7,Dylan Harper,"$12,370,320",SAS
8,Luke Kornet,"$11,000,000",SAS
9,Stephon Castle,"$9,560,520",SAS
10,Jeremy Sochan,"$7,096,231",SAS
11,Carter Bryant,"$4,900,320",SAS
12,Julian Champagnie,"$3,000,000",SAS
13,Jordan McLaughlin,"$2,296,274",SAS
14,Lindy Waters,"$2,296,274",SAS
15,Bismack Biyombo,"$2,296,274",SAS
16,Mason Plumlee,"$593,864",SAS
17,Mason Plumlee,"$131,970",SAS
18,David Jones García,,SAS
19,Riley Minix,,SAS
20,Harrison Ingram,,SAS
21,Kyle Mangas,,SAS
22,Stanley Umude,,SAS
23,Emanuel Miller,,SAS
1,Scottie Barnes,"$38,661,750",TOR
2,Brandon Ingram,"$38,095,238",TOR
3,Immanuel Quickley,"$32,500,000",TOR
4,RJ Barrett,"$27,705,357",TOR
5,Jakob Poeltl,"$19,500,000",TOR
6,Collin Murray-Boyles,"$6,332,520",TOR
7,Gradey Dick,"$4,990,560",TOR
8,Ja'Kobe Walter,"$3,638,160",TOR
9,Sandro Mamukelashvili,"$2,461,463",TOR
10,Garrett Temple,"$2,296,274",TOR
11,Chris Paul,"$2,296,274",TOR
12,Trayce Jackson-Davis,"$2,221,677",TOR
13,Jamison Battle,"$1,955,377",TOR
14,Jonathan Mogbo,"$1,955,377",TOR
15,Jamal Shead,"$1,955,377",TOR
